listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,price_eur,mileage_km,electric_range_km,electric_range_city_km,battery_charging_time_min,warranty_months,wltp_consumption_kwh_100km,wltp_co2_g_km,first_registration_dt,vehicle_age_months,is_conditional_price_clean,available_now_clean,warranty_exists_clean,has_full_service_history_clean,had_accident_clean,has_360_image_clean,delivery_possible_clean,is_sportback,is_quattro,is_s_line,has_matrix,has_pano,has_ahk,has_hud,has_acc,has_camera,model_number_v2,price_per_kw,price_per_hp,price_per_range_km,mileage_per_month,seller_has_rating,has_warranty_months,has_battery_info,has_city_range,has_charging_time,duplicate_listing_id
946bf10f-54c4-44fb-b09f-38924f1d5ce8,Audi Q4 e-tron sportback 40 business advanced,sportback 40 business advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"28,800",€,,False,"80,221 km",03/2023,Electric,70,95,16.9 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",15,https://prod.pictures.autoscout24.net/listing-images/946bf10f-54c4-44fb-b09f-38924f1d5ce8_6d96fd7a-0a37-4bb7-a9fb-384f09ada34e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-business-advanced-electric-blue-946bf10f-54c4-44fb-b09f-38924f1d5ce8,"Audi Q4 e-tron sportback 40 business advanced Add to list 15 € 28,800 03/2023 80,221 km Electric 70 kW (95 hp) Audi Zentrum Alessandria Spa IT-15121 Alessandria - Al",True,24 months,False,False,,0.0,Coupe,5.0,5.0,Blue,,,,,,460 km,,ok,,28800,80221,460,,,24,16.9,,2023-03-01,38.0,False,True,True,False,False,,,True,False,False,False,False,False,False,False,False,40,411.42857142857144,303.1578947368421,62.608695652173914,2111.0789473684213,1,1,0,0,0,False
d3339fb4-7f31-40a7-9b37-52a4473f3f7c,Audi Q4 e-tron 40 S line edition,40 S line edition,Q4 e-tron 40,Q4 e-tron,Automatic,"40,000",€,,False,"19,322 km",09/2023,Electric,70,95,,,,PrivateSeller,32710770,+39 335 - 5852281,,,https://www.autoscout24.com/lst?atype=C&cid=32710770,,IT-26854 LO,IT,26854,LO,,11,https://prod.pictures.autoscout24.net/listing-images/d3339fb4-7f31-40a7-9b37-52a4473f3f7c_f93d3de6-5a0d-483e-b59d-2d13e497072a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-s-line-edition-electric-d3339fb4-7f31-40a7-9b37-52a4473f3f7c,"Audi Q4 e-tron 40 S line edition Add to list 11 € 40,000 09/2023 19,322 km Electric 70 kW (95 hp) Private seller IT-26854 LO",False,,True,,Not suitable for riding,,SUV/Off-Road/Pick-Up,5.0,5.0,,Others,Black,,,,,,ok,,40000,19322,,,,,,,2023-09-01,32.0,False,True,False,True,,,,False,False,True,False,False,False,False,False,False,40,571.4285714285714,421.05263157894734,,603.8125,0,0,0,0,0,False
04064928-6918-4f78-b0a8-6f643610f741,Audi Q4 e-tron 40 e-tron SBK 150 KW,40 e-tron SBK 150 KW,Q4 e-tron 40,Q4 e-tron,Automatic,"27,200",€,1.0,False,"82,000 km",11/2023,Electric,150,204,169.0 kWh/100 km (comb.),0 g/km (comb.),Autotre Srl,Dealer,2379742,+39 0442 - 602844,5.0,78.0,https://www.autoscout24.com/dealerinfo/autotre-srl-legnago-verona-vr?atype=C,https://www.autoscout24.com/dealerinfo/autotre-srl-legnago-verona-vr/imprint,IT-37045 Legnago - Verona - Vr,IT,37045,Legnago - Verona - Vr,"Via Mattei, 1",10,https://prod.pictures.autoscout24.net/listing-images/04064928-6918-4f78-b0a8-6f643610f741_4d6d118f-3858-4df5-b490-befa07df763e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-e-tron-sbk-150-kw-electric-grey-04064928-6918-4f78-b0a8-6f643610f741,"Audi Q4 e-tron 40 e-tron SBK 150 KW Add to list 10 € 27,2001 11/2023 82,000 km Electric 150 kW (204 hp) Autotre Srl IT-37045 Legnago - Verona - Vr",False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,,Cloth,,,447 km,,ok,,27200,82000,447,,,,,0,2023-11-01,30.0,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,40,181.33333333333334,133.33333333333334,60.85011185682327,2733.3333333333335,1,0,0,0,0,False
ec9b7e58-2e85-45cf-9a91-46676e22ebef,Audi Q4 e-tron Q4 SPB 40 e-tron Business Advanced,Q4 SPB 40 e-tron Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"33,500",€,1.0,False,"28,000 km",10/2023,Electric,150,204,,,Nord Mec Srl,Dealer,12479,+39 348 - 3326500,4.5,51.0,https://www.autoscout24.com/dealerinfo/nord-mec-srl?atype=C,https://www.autoscout24.com/dealerinfo/nord-mec-srl/imprint,IT-31100 Treviso,IT,31100,Treviso,"Via Noalese, 75",15,https://prod.pictures.autoscout24.net/listing-images/ec9b7e58-2e85-45cf-9a91-46676e22ebef_aec5a977-4105-43fb-a910-30ed8aee6193.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-40-e-tron-business-advanced-electric-black-ec9b7e58-2e85-45cf-9a91-46676e22ebef,"Audi Q4 e-tron Q4 SPB 40 e-tron Business Advanced Add to list 15 € 33,5001 10/2023 28,000 km Electric 150 kW (204 hp) Nord Mec Srl IT-31100 Treviso",True,12 months,True,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,,,,,,,ok,,33500,28000,,,,12,,,2023-10-01,31.0,False,True,True,True,False,,,False,False,False,False,False,False,False,False,False,40,223.33333333333334,164.2156862745098,,903.2258064516129,1,1,0,0,0,False
9dfea08d-69ee-4530-8984-5093a2794539,Audi Q4 e-tron Q4 40 e-tron Business Advanced,Q4 40 e-tron Business Advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"31,500",€,1.0,False,"31,500 km",12/2023,Electric,150,204,,,Nord Mec Srl,Dealer,12479,+39 348 - 3326500,4.5,51.0,https://www.autoscout24.com/dealerinfo/nord-mec-srl?atype=C,https://www.autoscout24.com/dealerinfo/nord-mec-srl/imprint,IT-31100 Treviso,IT,31100,Treviso,"Via Noalese, 75",15,https://prod.pictures.autoscout24.net/listing-images/9dfea08d-69ee-4530-8984-5093a2794539_738cdc86-d622-4a44-a53c-679258c93527.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-business-advanced-electric-grey-9dfea08d-69ee-4530-8984-5093a2794539,"Audi Q4 e-tron Q4 40 e-tron Business Advanced Add to list 15 € 31,5001 12/2023 31,500 km Electric 150 kW (204 hp) Nord Mec Srl IT-31100 Treviso",True,24 months,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,,,,,,,ok,,31500,31500,,,,24,,,2023-12-01,29.0,False,True,True,False,False,,,False,False,False,False,False,False,False,False,False,40,210.0,154.41176470588235,,1086.2068965517242,1,1,0,0,0,False
71b1ab69-b9de-4b59-82e5-1ff5ae592df6,Audi Q4 e-tron Q4 Sportback Spb e-tron 45 S line S-line Sline Edition NUOVA KM0,Q4 Sportback Spb e-tron 45 S line S-line Sline Edition NUOVA KM0,Q4 e-tron Sportback,Q4 e-tron,Automatic,"44,900",€,1.0,False,10 km,09/2025,Electric,210,286,- (l/100 km),0 g/km (comb.),MR Car srl,Dealer,17082979,+39 393 - 7244148,4.5,217.0,https://www.autoscout24.com/dealerinfo/mr-car-srl-lecco-lc?atype=C,https://www.autoscout24.com/dealerinfo/mr-car-srl-lecco-lc/imprint,IT-23900 Lecco - Lc,IT,23900,Lecco - Lc,"Corso Promessi Sposi, 28",15,https://prod.pictures.autoscout24.net/listing-images/71b1ab69-b9de-4b59-82e5-1ff5ae592df6_3439e3b6-ec55-4bce-9a49-8bbc4d37043b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-spb-e-tron-45-s-line-s-line-sline-edition-nuova-km0-electric-violet-71b1ab69-b9de-4b59-82e5-1ff5ae592df6,"Audi Q4 e-tron Q4 Sportback Spb e-tron 45 S line S-line Sline Edition NUOVA KM0 Add to list 15 € 44,9001 09/2025 10 km Electric 210 kW (286 hp) MR Car srl IT-23900 Lecco - Lc",True,24 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Violet,Metallic,Black,Cloth,,,,,ok,,44900,10,,,,24,,0,2025-09-01,8.0,False,True,True,True,False,,,True,False,True,False,False,False,False,False,False,45,213.8095238095238,156.993006993007,,1.25,1,1,0,0,0,False
cbaf1c35-a453-4b92-9017-5ee2692cc39a,Audi Q4 e-tron Q4 Sportback Spb e-tron 45 S line S-line Sline Edition NUOVA KM0,Q4 Sportback Spb e-tron 45 S line S-line Sline Edition NUOVA KM0,Q4 e-tron Sportback,Q4 e-tron,Automatic,"44,900",€,1.0,False,10 km,09/2025,Electric,210,286,- (l/100 km),0 g/km (comb.),MR Car srl,Dealer,17082979,+39 393 - 7244148,4.5,217.0,https://www.autoscout24.com/dealerinfo/mr-car-srl-lecco-lc?atype=C,https://www.autoscout24.com/dealerinfo/mr-car-srl-lecco-lc/imprint,IT-23900 Lecco - Lc,IT,23900,Lecco - Lc,"Corso Promessi Sposi, 28",15,https://prod.pictures.autoscout24.net/listing-images/cbaf1c35-a453-4b92-9017-5ee2692cc39a_d6823257-a2be-49ac-91ad-3ca17a8a259d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-spb-e-tron-45-s-line-s-line-sline-edition-nuova-km0-electric-violet-cbaf1c35-a453-4b92-9017-5ee2692cc39a,"Audi Q4 e-tron Q4 Sportback Spb e-tron 45 S line S-line Sline Edition NUOVA KM0 Add to list 15 € 44,9001 09/2025 10 km Electric 210 kW (286 hp) MR Car srl IT-23900 Lecco - Lc",True,24 months,True,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Violet,Metallic,Black,Cloth,,,,,ok,,44900,10,,,,24,,0,2025-09-01,8.0,False,True,True,True,False,,,True,False,True,False,False,False,False,False,False,45,213.8095238095238,156.993006993007,,1.25,1,1,0,0,0,False
93e3e30d-aaa2-49bc-803a-f8e2d3b6deca,Audi Q4 e-tron Q4 Sportback Spb e-tron 45 S line S-line Sline Edition NUOVA KM0,Q4 Sportback Spb e-tron 45 S line S-line Sline Edition NUOVA KM0,Q4 e-tron Sportback,Q4 e-tron,Automatic,"44,900",€,1.0,False,10 km,- (First Registration),Electric,210,286,- (l/100 km),0 g/km (comb.),MR Car srl,Dealer,17082979,+39 393 - 7244148,4.5,217.0,https://www.autoscout24.com/dealerinfo/mr-car-srl-lecco-lc?atype=C,https://www.autoscout24.com/dealerinfo/mr-car-srl-lecco-lc/imprint,IT-23900 Lecco - Lc,IT,23900,Lecco - Lc,"Corso Promessi Sposi, 28",15,https://prod.pictures.autoscout24.net/listing-images/93e3e30d-aaa2-49bc-803a-f8e2d3b6deca_93f8e8df-dc3c-49a4-9f0a-ee16fc88bcb3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-spb-e-tron-45-s-line-s-line-sline-edition-nuova-km0-electric-violet-93e3e30d-aaa2-49bc-803a-f8e2d3b6deca,"Audi Q4 e-tron Q4 Sportback Spb e-tron 45 S line S-line Sline Edition NUOVA KM0 Add to list 15 € 44,9001 - (First Registration) 10 km Electric 210 kW (286 hp) MR Car srl IT-23900 Lecco - Lc",True,24 months,True,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Violet,Metallic,Black,Cloth,,,,,ok,,44900,10,,,,24,,0,,,False,True,True,True,False,,,True,False,True,False,False,False,False,False,False,45,213.8095238095238,156.993006993007,,,1,1,0,0,0,False
58330eab-41ed-4895-9afe-97745fc75d61,"Audi Q4 e-tron Q4 E Tron 45 QUATTRO ACC LED CAMERA 19"" SOLO 14.500KM!","Q4 E Tron 45 QUATTRO ACC LED CAMERA 19"" SOLO 14.500KM!",Q4 e-tron 45,Q4 e-tron,Automatic,"39,850",€,1.0,False,"14,472 km",11/2024,Electric,210,286,,,Top Auto Srl,Dealer,12288,+39 348 - 3858660,5.0,172.0,https://www.autoscout24.com/dealerinfo/top-auto-srl?atype=C,https://www.autoscout24.com/dealerinfo/top-auto-srl/imprint,IT-39040 Varna - Bolzano,IT,39040,Varna - Bolzano,Via Forch 27,15,https://prod.pictures.autoscout24.net/listing-images/58330eab-41ed-4895-9afe-97745fc75d61_e7581e56-ad7b-4a32-a73c-ee8413a1797e.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-45-quattro-acc-led-camera-19-solo-14-500km-electric-black-58330eab-41ed-4895-9afe-97745fc75d61,"Audi Q4 e-tron Q4 E Tron 45 QUATTRO ACC LED CAMERA 19"" SOLO 14.500KM! Add to list 15 € 39,8501 11/2024 14,472 km Electric 210 kW (286 hp) Top Auto Srl IT-39040 Varna - Bolzano",True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Others,,Cloth,,,514 km,,ok,,39850,14472,514,,,12,,,2024-11-01,18.0,False,True,True,True,False,,,False,True,False,False,False,False,False,True,True,45,189.76190476190476,139.33566433566435,77.52918287937743,804.0,1,1,0,0,0,False
151c9fe0-5b05-48c4-9ea1-550de9371dde,Audi Q4 e-tron 45 business advanced,45 business advanced,Q4 e-tron 45,Q4 e-tron,Automatic,"44,900",€,1.0,False,"19,568 km",04/2025,Electric,89,121,16.2 kWh/100 km (comb.),- (g/km),Eurocar Italia srl,Dealer,44040808,+39 0473 - 498150,5.0,6.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-marlengo-bz?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-marlengo-bz/imprint,IT-39020 Marlengo - BZ,IT,39020,Marlengo - BZ,"Via della Palade, 27",15,https://prod.pictures.autoscout24.net/listing-images/151c9fe0-5b05-48c4-9ea1-550de9371dde_472d9d0c-48f5-4964-885c-bb2f5271612a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-business-advanced-electric-white-151c9fe0-5b05-48c4-9ea1-550de9371dde,"Audi Q4 e-tron 45 business advanced Add to list 15 € 44,9001 04/2025 19,568 km Electric 89 kW (121 hp) Eurocar Italia srl IT-39020 Marlengo - BZ",True,24 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,,,,,,474 km,,ok,,44900,19568,474,,,24,16.2,,2025-04-01,13.0,False,True,True,False,False,,,False,False,False,False,False,False,False,False,False,45,504.4943820224719,371.07438016528926,94.72573839662448,1505.2307692307693,1,1,0,0,0,False
37d7ca87-c092-45d6-ae21-02ccc66c6442,Audi Q4 e-tron Q4 SPB 50 e-tron quattro S line edition,Q4 SPB 50 e-tron quattro S line edition,,Q4 e-tron,Automatic,"36,200",€,1.0,True,"53,363 km",08/2022,Electric,77,105,,,Autoincontro Di Sanavia Loris & C. Sas,Dealer,5436524,+39 049 - 9790077,5.0,30.0,https://www.autoscout24.com/dealerinfo/autoincontro-di-sanavia-loris-e-c-sas?atype=C,https://www.autoscout24.com/dealerinfo/autoincontro-di-sanavia-loris-e-c-sas/imprint,IT-30010 Liettoli di Campolongo Maggiore - Venezia - Ve,IT,30010,Liettoli di Campolongo Maggiore - Venezia - Ve,"Via G. Marconi, 64",37,https://prod.pictures.autoscout24.net/listing-images/37d7ca87-c092-45d6-ae21-02ccc66c6442_2f1c7e10-0db4-44d1-bbb3-104bf2124976.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-50-e-tron-quattro-s-line-edition-electric-white-37d7ca87-c092-45d6-ae21-02ccc66c6442,,True,12 months,False,False,,2.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Others,,Other,,,,,ok,,36200,53363,,,,12,,,2022-08-01,45.0,True,True,True,False,False,,,False,True,True,False,False,False,False,False,False,50,470.12987012987014,344.76190476190476,,1185.8444444444444,1,1,0,0,0,False
ed0caab8-154e-4f4b-8abf-d3eb6e3ec25b,Audi Q4 e-tron sportback e-tron 35 business,sportback e-tron 35 business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"39,900",€,1.0,False,"2,087 km",10/2022,Electric,70,95,16.0 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,41991860,+39 331 - 4023342,3.5,5.0,https://www.autoscout24.com/dealerinfo/scarabel-spa-belluno-bl-32100?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa-belluno-bl-32100/imprint,IT-32100 Belluno - Bl,IT,32100,Belluno - Bl,"Via T. Vecellio, 32",7,https://prod.pictures.autoscout24.net/listing-images/ed0caab8-154e-4f4b-8abf-d3eb6e3ec25b_804d01d3-2b2f-4909-b5a3-97b1cf9296dc.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-35-business-electric-black-ed0caab8-154e-4f4b-8abf-d3eb6e3ec25b,,False,,False,False,,1.0,Coupe,5.0,5.0,Black,,,,,,334 km,,ok,,39900,2087,334,,,,16.0,,2022-10-01,43.0,False,True,False,False,False,,,True,False,False,False,False,False,False,False,False,35,570.0,420.0,119.46107784431138,48.53488372093023,1,0,0,0,0,False
5c02403f-53d1-4591-8a5a-3e28d67fe53c,Audi Q4 e-tron 45,45,Q4 e-tron 45,Q4 e-tron,Automatic,"43,500",€,1.0,False,"27,729 km",03/2025,Electric,89,121,16.2 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl,Dealer,23047444,+39 0432 - 550613,4.5,81.0,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-udine?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-udine/imprint,IT-33100 Udine,IT,33100,Udine,Via Tricesimo,15,https://prod.pictures.autoscout24.net/listing-images/5c02403f-53d1-4591-8a5a-3e28d67fe53c_92aaa0a2-57e3-42be-910b-c83b7daebec0.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-electric-violet-5c02403f-53d1-4591-8a5a-3e28d67fe53c,,True,48 months,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Violet,,,,,,474 km,,ok,,43500,27729,474,,,48,16.2,,2025-03-01,14.0,False,True,True,False,False,,,False,False,False,False,False,False,False,False,False,45,488.76404494382024,359.504132231405,91.77215189873418,1980.642857142857,1,1,0,0,0,False
711b9daf-36a2-4570-a400-e61aab5e27d1,Audi Q4 e-tron Q4 SPB 45 e-tron quattro,Q4 SPB 45 e-tron quattro,Q4 e-tron 45,Q4 e-tron,Automatic,"35,890",€,1.0,True,"36,012 km",03/2024,Electric,77,105,,,Elitcar Srl,Dealer,28968,+39 02 - 30454160,4.5,155.0,https://www.autoscout24.com/dealerinfo/elitcar-srl?atype=C,https://www.autoscout24.com/dealerinfo/elitcar-srl/imprint,IT-20013 Magenta - Milano - Mi,IT,20013,Magenta - Milano - Mi,"Corso Italia, 40",0,,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-quattro-electric-blue-711b9daf-36a2-4570-a400-e61aab5e27d1,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Grey,Part leather,,,,,ok,,35890,36012,,,,,,,2024-03-01,26.0,True,True,False,False,False,,,False,True,False,False,False,False,False,False,False,45,466.1038961038961,341.8095238095238,,1385.076923076923,1,0,0,0,0,False
babda5a8-4699-403d-986a-3ce0b2e4fadf,Audi Q4 e-tron Q4 SPB 45 e-tron quattro S line edition,Q4 SPB 45 e-tron quattro S line edition,Q4 e-tron 45,Q4 e-tron,Automatic,"36,890",€,1.0,True,"24,816 km",12/2024,Electric,77,105,,,Elitcar Srl,Dealer,28968,+39 02 - 30454160,4.5,155.0,https://www.autoscout24.com/dealerinfo/elitcar-srl?atype=C,https://www.autoscout24.com/dealerinfo/elitcar-srl/imprint,IT-20013 Magenta - Milano - Mi,IT,20013,Magenta - Milano - Mi,"Corso Italia, 40",0,,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-45-e-tron-quattro-s-line-edition-electric-white-babda5a8-4699-403d-986a-3ce0b2e4fadf,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,,Cloth,,,,,ok,,36890,24816,,,,,,,2024-12-01,17.0,True,True,False,False,False,,,False,True,True,False,False,False,False,False,False,45,479.09090909090907,351.3333333333333,,1459.764705882353,1,0,0,0,0,False
ea64ee9c-91a0-44d5-8227-3bc940940ae5,Audi Q4 e-tron Q4 SPB 50 e-tron quattro S line edition,Q4 SPB 50 e-tron quattro S line edition,,Q4 e-tron,Automatic,"34,940",€,,False,"93,000 km",05/2023,Electric,77,105,,,Minto Mirano Auto,Dealer,31829028,+39 351 - 5974061,5.0,37.0,https://www.autoscout24.com/dealerinfo/minto-mirano-auto?atype=C,https://www.autoscout24.com/dealerinfo/minto-mirano-auto/imprint,IT-30035 Mirano - Venezia - VE,IT,30035,Mirano - Venezia - VE,Via Scaltenigo 75 B,15,https://prod.pictures.autoscout24.net/listing-images/ea64ee9c-91a0-44d5-8227-3bc940940ae5_4e9b6531-9a4d-4fab-8515-2e6cf64717f2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-spb-50-e-tron-quattro-s-line-edition-electric-grey-ea64ee9c-91a0-44d5-8227-3bc940940ae5,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,,,,,,,ok,,34940,93000,,,,12,,,2023-05-01,36.0,False,True,True,True,False,,,False,True,True,False,False,False,False,False,False,50,453.76623376623377,332.76190476190476,,2583.3333333333335,1,1,0,0,0,False
451cefa6-3886-4dd0-875a-4e9fb168ef0e,Audi Q4 e-tron Q4 e-tron 40 Custom Edition,Q4 e-tron 40 Custom Edition,Q4 e-tron 40,Q4 e-tron,Automatic,"42,400",€,1.0,False,- km,- (First Registration),Electric,150,204,16.5 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",10,https://prod.pictures.autoscout24.net/listing-images/451cefa6-3886-4dd0-875a-4e9fb168ef0e_67702a95-deae-4c6a-b452-182ffe6a3b67.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-custom-edition-electric-silver-451cefa6-3886-4dd0-875a-4e9fb168ef0e,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Silver,Metallic,Black,Full leather,,,380 km,,ok,,42400,,380,,,,16.5,0,,,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,40,282.6666666666667,207.84313725490196,111.57894736842105,,1,0,0,0,0,False
01ccb1a5-e3e5-433e-8ffe-03d9b9135ef3,Audi Q4 e-tron Q4 Sportback e-tron 45 Business Advanced,Q4 Sportback e-tron 45 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"55,600",€,1.0,False,- km,- (First Registration),Electric,210,286,15.6 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",10,https://prod.pictures.autoscout24.net/listing-images/01ccb1a5-e3e5-433e-8ffe-03d9b9135ef3_8a75b90c-6280-4d12-811c-b3d050610b6d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-45-business-advanced-electric-black-01ccb1a5-e3e5-433e-8ffe-03d9b9135ef3,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Full leather,,,494 km,,ok,,55600,,494,,,,15.6,0,,,False,True,False,False,False,,,True,False,False,False,False,False,False,False,False,45,264.76190476190476,194.4055944055944,112.5506072874494,,1,0,0,0,0,False
814d48d2-c92d-42b4-adc9-a026a256d94d,Audi Q4 e-tron Q4 e-tron 40 Custom Edition,Q4 e-tron 40 Custom Edition,Q4 e-tron 40,Q4 e-tron,Automatic,"41,400",€,1.0,False,- km,- (First Registration),Electric,150,204,16.5 kWh/100 km (comb.),0 g/km (comb.),Audi Zentrum Bologna - Penske Automotive Italy,Dealer,2712181,+39 051 - 5068811,4.0,342.0,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-bologna-penske-automotive-italy-bologna-bo/imprint,IT-40138 Bologna - Bo,IT,40138,Bologna - Bo,"Via Dell'Industria, 36",10,https://prod.pictures.autoscout24.net/listing-images/814d48d2-c92d-42b4-adc9-a026a256d94d_60fc2315-b176-4459-9eb0-ce3d27287ac8.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-40-custom-edition-electric-grey-814d48d2-c92d-42b4-adc9-a026a256d94d,,False,,False,False,,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Full leather,,,380 km,,ok,,41400,,380,,,,16.5,0,,,False,True,False,False,False,,,False,False,False,False,False,False,False,False,False,40,276.0,202.94117647058823,108.94736842105263,,1,0,0,0,0,False
