listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text
590ff9c3-d922-4126-9ffc-72455c37c808,Audi Q4 e-tron sportback e-tron 45 business advanced,sportback e-tron 45 business advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"49,900",€,1,False,1 km,12/2025,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Eurocar Italia Srl,Dealer,10942355,+39 0461 - 381360,4.5,38,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bolzano-bz?atype=C,https://www.autoscout24.com/dealerinfo/eurocar-italia-srl-bolzano-bz/imprint,IT-39100 Bolzano -Bz,IT,39100,Bolzano -Bz,Via Lancia 12-14,11,https://prod.pictures.autoscout24.net/listing-images/590ff9c3-d922-4126-9ffc-72455c37c808_99ffabd4-68eb-4680-aa73-3dfd896cedbe.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-business-advanced-electric-black-590ff9c3-d922-4126-9ffc-72455c37c808,
9a5791e8-fa8b-4b1d-808c-f18334521c75,Audi Q4 e-tron 35,35,Q4 e-tron 35,Q4 e-tron,Automatic,"41,000",€,,False,"33,253 km",10/2023,Electric,125,170,,,,PrivateSeller,52162920,,,,https://www.autoscout24.com/lst?atype=C&cid=52162920,,IT-67051 Avezzano,IT,67051,Avezzano,,0,,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-electric-9a5791e8-fa8b-4b1d-808c-f18334521c75,
fae7a89b-13d5-4252-b651-3c419e517234,Audi Q4 e-tron Q4 e-tron,Q4 e-tron,Q4 e-tron 45,Q4 e-tron,Automatic,"34,950",€,1,False,"39,999 km",12/2023,Electric,70,95,16.2 kWh/100 km (comb.),0 g/km (comb.),Eurotarget - Tu al centro,Dealer,12420,+39 051 - 6861760,4.0,391,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro?atype=C,https://www.autoscout24.com/dealerinfo/eurotarget-tu-al-centro/imprint,IT-40066 Pieve Di Cento - Bologna - Bo,IT,40066,Pieve Di Cento - Bologna - Bo,"Via Provinciale Bologna, 9",15,https://prod.pictures.autoscout24.net/listing-images/fae7a89b-13d5-4252-b651-3c419e517234_a6c998b0-a467-4ba6-936c-e5c6afa78f19.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-electric-grey-fae7a89b-13d5-4252-b651-3c419e517234,
3743fe9e-17f4-448b-b707-d44bd1441cc1,Audi Q4 e-tron Q4 Sportback e-tron 40 Business Advanced quattro,Q4 Sportback e-tron 40 Business Advanced quattro,Q4 e-tron Sportback,Q4 e-tron,Automatic,"24,900",€,,False,"110,000 km",08/2021,Electric,150,204,,,,PrivateSeller,13176620,+39 320 - 6560312,,,https://www.autoscout24.com/lst?atype=C&cid=13176620,,IT-25128 Brescia,IT,25128,Brescia,,15,https://prod.pictures.autoscout24.net/listing-images/3743fe9e-17f4-448b-b707-d44bd1441cc1_e6f86c6d-5645-4166-8d17-52a5912e4912.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-40-business-advanced-quattro-electric-3743fe9e-17f4-448b-b707-d44bd1441cc1,
32cdf771-ac97-4a5e-95b2-716484c4baf6,Audi Q4 e-tron Sportback 45 e-tron Business Advanced [Potenza massima 210KW],Sportback 45 e-tron Business Advanced [Potenza massima 210KW],Q4 e-tron Sportback,Q4 e-tron,Automatic,"39,900",€,,False,"64,206 km",08/2024,Electric,89,121,,,Domina Spa,Dealer,4380296,+39 333 - 8266835,4.0,28,https://www.autoscout24.com/dealerinfo/domina-spa?atype=C,https://www.autoscout24.com/dealerinfo/domina-spa/imprint,IT-60131 Ancona - An,IT,60131,Ancona - An,via Pirani 2,15,https://prod.pictures.autoscout24.net/listing-images/32cdf771-ac97-4a5e-95b2-716484c4baf6_8ebab1b5-671b-4211-a353-01450f6bf2eb.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-45-e-tron-business-advanced-potenza-massima-210kw-electric-blue-32cdf771-ac97-4a5e-95b2-716484c4baf6,
3e54e648-d5f9-4280-9a4b-12fb8ac1c6f9,Audi Q4 e-tron sportback e-tron 40 business advanced,sportback e-tron 40 business advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"30,900",€,,False,"59,523 km",12/2022,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",15,https://prod.pictures.autoscout24.net/listing-images/3e54e648-d5f9-4280-9a4b-12fb8ac1c6f9_fd3d8ff3-30ce-4c47-b3e4-84a387cd7ede.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-business-advanced-electric-blue-3e54e648-d5f9-4280-9a4b-12fb8ac1c6f9,
5363fac7-c18d-44ec-a4de-e57a8b007d89,Audi Q4 e-tron 40 business advanced,40 business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"32,500",€,,False,"32,030 km",02/2023,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Fratelli Giacomel Spa,Dealer,31889,+39 02 - 488461,4.0,408,https://www.autoscout24.com/dealerinfo/fratelli-giacomel-spa?atype=C,https://www.autoscout24.com/dealerinfo/fratelli-giacomel-spa/imprint,IT-20057 Assago - Milano - Mi,IT,20057,Assago - Milano - Mi,"Via G. Verdi, 4",14,https://prod.pictures.autoscout24.net/listing-images/5363fac7-c18d-44ec-a4de-e57a8b007d89_51393e84-84dc-4f27-b353-8e9fce57d095.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-grey-5363fac7-c18d-44ec-a4de-e57a8b007d89,
c6b528cf-fdc8-446f-b011-f7b358b0af93,Audi Q4 e-tron 45 s line edition quattro 286cv,45 s line edition quattro 286cv,Q4 e-tron 45,Q4 e-tron,Automatic,"52,500",€,1,False,"11,426 km",11/2025,Electric,77,105,16.6 kWh/100 km (comb.),- (g/km),Audi Zentrum Alessandria Spa,Dealer,31824,+39 0131 - 242444,4.5,67,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-alessandria-spa/imprint,IT-15121 Alessandria - Al,IT,15121,Alessandria - Al,"Via Enzo Ferrari, 4",11,https://prod.pictures.autoscout24.net/listing-images/c6b528cf-fdc8-446f-b011-f7b358b0af93_cecc8002-74ba-4c64-a256-c1069e1c989f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-quattro-286cv-electric-blue-c6b528cf-fdc8-446f-b011-f7b358b0af93,
dccb3a07-94e1-47ab-8e99-73bd408a5ce8,Audi Q4 e-tron Q4 Sportback e-tron Sportback 40 Business Advanced,Q4 Sportback e-tron Sportback 40 Business Advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"28,000",€,,False,"89,500 km",10/2022,Electric,70,95,,,,PrivateSeller,41325794,+39 392 - 6555942,,,https://www.autoscout24.com/lst?atype=C&cid=41325794,,IT-00046 Grottaferrata,IT,00046,Grottaferrata,,7,https://prod.pictures.autoscout24.net/listing-images/dccb3a07-94e1-47ab-8e99-73bd408a5ce8_6c690c6b-1fa6-4596-8c68-32e334506b10.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-40-business-advanced-electric-black-dccb3a07-94e1-47ab-8e99-73bd408a5ce8,
dba45d2c-e607-4e63-a2a3-724344c0346a,Audi Q4 e-tron Q4 55 e-tron quattro S Line edition,Q4 55 e-tron quattro S Line edition,,Q4 e-tron,Automatic,"57,300",€,1,False,"8,022 km",03/2025,Electric,250,340,,,Audi Zentrum Modena - Schiatti Motor Srl,Dealer,13048820,+39 059 - 2930010,4.5,96,https://www.autoscout24.com/dealerinfo/audi-zentrum-modena-schiatti-motor-srl?atype=C,https://www.autoscout24.com/dealerinfo/audi-zentrum-modena-schiatti-motor-srl/imprint,IT-41126 Modena - Mo,IT,41126,Modena - Mo,"Via Emilia Est, 1044",15,https://prod.pictures.autoscout24.net/listing-images/dba45d2c-e607-4e63-a2a3-724344c0346a_377f3d13-9657-4c44-98e3-f80b8cd92105.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-55-e-tron-quattro-s-line-edition-electric-blue-dba45d2c-e607-4e63-a2a3-724344c0346a,
22f68852-92d6-4b3b-803b-1208d76ad7b4,Audi Q4 e-tron qu. 210 MY 24,qu. 210 MY 24,Q4 e-tron 45,Q4 e-tron,Automatic,"54,800",€,1,False,10 km,03/2025,Electric,77,105,,,Nicolò Riolo spa,Dealer,48838282,+39 371 - 1642411,5.0,2,https://www.autoscout24.com/dealerinfo/nicolo-riolo-spa-palermo-pa-90146?atype=C,https://www.autoscout24.com/dealerinfo/nicolo-riolo-spa-palermo-pa-90146/imprint,IT-90146 Palermo - PA,IT,90146,Palermo - PA,Via Ugo La Malfa 4/6,13,https://prod.pictures.autoscout24.net/listing-images/22f68852-92d6-4b3b-803b-1208d76ad7b4_c4581091-90f2-4d72-ab21-10d085dd8845.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-qu-210-my-24-electric-blue-22f68852-92d6-4b3b-803b-1208d76ad7b4,
daf63d74-ed7a-4b07-ae1c-2a2091e99e19,Audi Q4 e-tron 40 business advanced,40 business advanced,Q4 e-tron 40,Q4 e-tron,Automatic,"49,900",€,1,False,8 km,12/2023,Electric,70,95,16.6 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",15,https://prod.pictures.autoscout24.net/listing-images/daf63d74-ed7a-4b07-ae1c-2a2091e99e19_72618d53-4c9d-493d-b85b-3b3b0717b475.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-business-advanced-electric-white-daf63d74-ed7a-4b07-ae1c-2a2091e99e19,
8233f0a5-b4bf-4df2-8286-c9579182e1bf,Audi Q4 e-tron Q4 Sportback e-tron Sportback 35,Q4 Sportback e-tron Sportback 35,Q4 e-tron Sportback,Q4 e-tron,Automatic,"26,500",€,,False,"64,000 km",07/2022,Electric,70,95,300.0 kWh/100 km (comb.),0 g/km (comb.),,PrivateSeller,35111624,+39 368 - 3624896,,,https://www.autoscout24.com/lst?atype=C&cid=35111624,,IT-76123 Andria,IT,76123,Andria,,10,https://prod.pictures.autoscout24.net/listing-images/8233f0a5-b4bf-4df2-8286-c9579182e1bf_be399b0f-7bfd-4f46-be22-079e298234a6.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-e-tron-sportback-35-electric-silver-8233f0a5-b4bf-4df2-8286-c9579182e1bf,
32e3875a-07b6-462a-940e-d6f804941bac,Audi Q4 e-tron Q4 40 e-tron S line edition *PROMO*,Q4 40 e-tron S line edition *PROMO*,Q4 e-tron 40,Q4 e-tron,Automatic,"46,490",€,1,False,"9,500 km",04/2024,Electric,150,204,,,Sfr motors srl,Dealer,38120101,+39 339 - 7903728,4.5,78,https://www.autoscout24.com/dealerinfo/sfr-motors-srl?atype=C,https://www.autoscout24.com/dealerinfo/sfr-motors-srl/imprint,IT-00148 Roma - Rm,IT,00148,Roma - Rm,"Via Delle Vigne, 90",9,https://prod.pictures.autoscout24.net/listing-images/32e3875a-07b6-462a-940e-d6f804941bac_f41e72d9-f96c-464c-96e4-ac40e50de169.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-s-line-edition-promo-electric-black-32e3875a-07b6-462a-940e-d6f804941bac,
0f37e735-483f-4eaa-931c-c9d940cb3b46,Audi Q4 e-tron Sportback 35,Sportback 35,Q4 e-tron Sportback,Q4 e-tron,Automatic,"26,000",€,,False,"63,000 km",07/2022,Electric,70,95,,,,PrivateSeller,40307224,+39 368 - 3624896,,,https://www.autoscout24.com/lst?atype=C&cid=40307224,,IT-76123 Andria,IT,76123,Andria,,12,https://prod.pictures.autoscout24.net/listing-images/0f37e735-483f-4eaa-931c-c9d940cb3b46_43c7cdc8-1c5a-47c8-808f-89002c09f2b1.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-35-electric-0f37e735-483f-4eaa-931c-c9d940cb3b46,
61905f5d-6f13-45e0-862a-322039e81e8c,Audi Q4 e-tron Sportback 40 e-tron S line edition,Sportback 40 e-tron S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"45,900",€,1,False,"3,555 km",03/2024,Electric,70,95,,,Domina Spa,Dealer,4380296,+39 333 - 8266835,4.0,28,https://www.autoscout24.com/dealerinfo/domina-spa?atype=C,https://www.autoscout24.com/dealerinfo/domina-spa/imprint,IT-60131 Ancona - An,IT,60131,Ancona - An,via Pirani 2,15,https://prod.pictures.autoscout24.net/listing-images/61905f5d-6f13-45e0-862a-322039e81e8c_c7438a31-9da8-4f04-b95e-f7f192388e94.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-e-tron-s-line-edition-electric-blue-61905f5d-6f13-45e0-862a-322039e81e8c,
739353ff-1dac-4e35-a2cf-bd7c6d3e2df1,Audi Q4 e-tron Sportback 35 e-tron Business,Sportback 35 e-tron Business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"28,500",€,1,False,"51,536 km",10/2021,Electric,70,95,,,Domina Spa,Dealer,4380296,+39 333 - 8266835,4.0,28,https://www.autoscout24.com/dealerinfo/domina-spa?atype=C,https://www.autoscout24.com/dealerinfo/domina-spa/imprint,IT-60131 Ancona - An,IT,60131,Ancona - An,via Pirani 2,15,https://prod.pictures.autoscout24.net/listing-images/739353ff-1dac-4e35-a2cf-bd7c6d3e2df1_89c90db5-9cd3-4d06-80a4-d8882084fc5a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-35-e-tron-business-electric-silver-739353ff-1dac-4e35-a2cf-bd7c6d3e2df1,
ba7389cd-e796-4220-9175-f3a15f54a92a,Audi Q4 e-tron Sportback 170cv e-tron 35 Autonomia Reale 350km!!!,Sportback 170cv e-tron 35 Autonomia Reale 350km!!!,Q4 e-tron Sportback,Q4 e-tron,Automatic,"31,990",€,,True,"28,000 km",05/2022,Electric,70,95,,,UsatoProvato.it di Gvc90 srl,Dealer,38312088,+39 351 - 5598898,5.0,119,https://www.autoscout24.com/dealerinfo/usatoprovato-it-di-gvc90-srl?atype=C,https://www.autoscout24.com/dealerinfo/usatoprovato-it-di-gvc90-srl/imprint,IT-00146 Roma - Rm,IT,00146,Roma - Rm,Via Gerolamo Cardano 117,15,https://prod.pictures.autoscout24.net/listing-images/ba7389cd-e796-4220-9175-f3a15f54a92a_f2fa95fe-76b1-4d3c-ba2d-ce48ca3bdef2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-170cv-e-tron-35-autonomia-reale-350km-electric-grey-ba7389cd-e796-4220-9175-f3a15f54a92a,
cbb9c470-0a80-4123-923d-ae0280cd1837,Audi Q4 e-tron 45 S LINE - RENT TO BUY,45 S LINE - RENT TO BUY,Q4 e-tron 45,Q4 e-tron,Automatic,"59,900",€,1,False,"6,500 km",04/2025,Electric,89,121,,,Gruppo Autopolar,Dealer,17520982,+39 0438 - 361732,4.5,112,https://www.autoscout24.com/dealerinfo/gruppo-autopolar?atype=C,https://www.autoscout24.com/dealerinfo/gruppo-autopolar/imprint,IT-31015 Conegliano - Treviso - TV,IT,31015,Conegliano - Treviso - TV,"Viale Italia, 305",12,https://prod.pictures.autoscout24.net/listing-images/cbb9c470-0a80-4123-923d-ae0280cd1837_40dccd96-c1ab-4778-8e4f-71029bd61ce4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-rent-to-buy-electric-violet-cbb9c470-0a80-4123-923d-ae0280cd1837,
0e923a80-d5dd-4eed-b36c-5c91f8730f3f,Audi Q4 e-tron sportback e-tron 45 business,sportback e-tron 45 business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"43,900",€,1,False,1 km,06/2024,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",11,https://prod.pictures.autoscout24.net/listing-images/0e923a80-d5dd-4eed-b36c-5c91f8730f3f_fdebab73-3852-436f-bb90-0eb1294683d4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-business-electric-white-0e923a80-d5dd-4eed-b36c-5c91f8730f3f,
6453fdf0-b7d8-41dc-a806-09fff5129253,Audi Q4 e-tron sportback e-tron 45 business advanced,sportback e-tron 45 business advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"49,900",€,1,False,1 km,03/2024,Electric,89,121,15.6 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",11,https://prod.pictures.autoscout24.net/listing-images/6453fdf0-b7d8-41dc-a806-09fff5129253_c0b38c2b-6670-4e18-93ec-16642bb60259.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-45-business-advanced-electric-grey-6453fdf0-b7d8-41dc-a806-09fff5129253,
44149aa3-2bfc-4e86-9efb-1d41fda669fb,Audi Q4 e-tron sportback e-tron 40 business advanced,sportback e-tron 40 business advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"44,900",€,1,False,180 km,12/2023,Electric,70,95,16.2 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",14,https://prod.pictures.autoscout24.net/listing-images/44149aa3-2bfc-4e86-9efb-1d41fda669fb_bfe6badf-ce87-41a8-9464-ef6063f94784.jpg/250x188.webp,True,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-40-business-advanced-electric-blue-44149aa3-2bfc-4e86-9efb-1d41fda669fb,
05ffaac9-6391-4a45-a519-a06e9df0ada3,Audi Q4 e-tron sportback e-tron 50 s line edition quattro,sportback e-tron 50 s line edition quattro,Q4 e-tron Sportback,Q4 e-tron,Automatic,"49,900",€,1,False,133 km,12/2023,Electric,77,105,17.6 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",11,https://prod.pictures.autoscout24.net/listing-images/05ffaac9-6391-4a45-a519-a06e9df0ada3_12c84961-a529-4912-b313-b10be780506a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-50-s-line-edition-quattro-electric-grey-05ffaac9-6391-4a45-a519-a06e9df0ada3,
763fb5c5-9068-4b5b-ba73-835ccea741dc,Audi Q4 e-tron sportback e-tron 35 business,sportback e-tron 35 business,Q4 e-tron Sportback,Q4 e-tron,Automatic,"39,900",€,1,False,"2,087 km",10/2022,Electric,70,95,16.0 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,5160455,+39 049 - 8060906,4.5,90,https://www.autoscout24.com/dealerinfo/scarabel-spa?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa/imprint,IT-35129 Padova - Pd,IT,35129,Padova - Pd,"Viale Della Navigazione Interna, 60",7,https://prod.pictures.autoscout24.net/listing-images/763fb5c5-9068-4b5b-ba73-835ccea741dc_73c06457-06dc-4554-8e3a-5f2d4debdf82.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-e-tron-35-business-electric-black-763fb5c5-9068-4b5b-ba73-835ccea741dc,
84ff74c0-e577-4d42-8cca-642fc6d4d81f,Audi Q4 e-tron Sportback 40 S line edition,Sportback 40 S line edition,Q4 e-tron Sportback,Q4 e-tron,Automatic,"41,900",€,,False,"24,500 km",12/2023,Electric,150,204,,,Frav Srl,Dealer,19346,+39 351 - 5626866,4.5,101,https://www.autoscout24.com/dealerinfo/frav-srl?atype=C,https://www.autoscout24.com/dealerinfo/frav-srl/imprint,IT-36077 Altavilla Vicentina - Vicenza,IT,36077,Altavilla Vicentina - Vicenza,"Via Olmo, 51/a e 55 (SS 11)",14,https://prod.pictures.autoscout24.net/listing-images/84ff74c0-e577-4d42-8cca-642fc6d4d81f_816dbe5e-0e01-48ec-a613-9cf6d6368040.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-40-s-line-edition-electric-grey-84ff74c0-e577-4d42-8cca-642fc6d4d81f,
d0b99f17-796f-4baf-a61b-cfbd7b5eb611,Audi Q4 e-tron 45 S line edition quattro 286cv,45 S line edition quattro 286cv,Q4 e-tron 45,Q4 e-tron,Automatic,"49,900",€,,False,"18,003 km",09/2024,Electric,77,105,,,Gabellini Srl,Dealer,9627384,+39 0721 - 279325,4.5,125,https://www.autoscout24.com/dealerinfo/gabellini-srl?atype=C,https://www.autoscout24.com/dealerinfo/gabellini-srl/imprint,IT-61122 Pesaro - Pu,IT,61122,Pesaro - Pu,"Strada Romagna, 119",15,https://prod.pictures.autoscout24.net/listing-images/d0b99f17-796f-4baf-a61b-cfbd7b5eb611_88bcdbcc-0ca9-4da4-9bf7-d06f07f24bf5.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-edition-quattro-286cv-electric-grey-d0b99f17-796f-4baf-a61b-cfbd7b5eb611,
74b63692-ed1c-4ca4-98ab-7148b7b59176,"Audi Q4 e-tron Q4 S line edition 45 e-tron quattro 210,00 kW","Q4 S line edition 45 e-tron quattro 210,00 kW",Q4 e-tron 45,Q4 e-tron,Automatic,"51,900",€,1,True,1 km,05/2025,Diesel,77,105,,,Audi Grand Prix – Ferrara e Rovigo,Dealer,35491897,+39 335 - 8329722,4.5,57,https://www.autoscout24.com/dealerinfo/audi-grand-prix-ferrara-e-rovigo?atype=C,https://www.autoscout24.com/dealerinfo/audi-grand-prix-ferrara-e-rovigo/imprint,IT-44122 Ferrara - Fe,IT,44122,Ferrara - Fe,"Via Eridano, 7",14,https://prod.pictures.autoscout24.net/listing-images/74b63692-ed1c-4ca4-98ab-7148b7b59176_225d5821-cbd2-4145-bc2c-670e4333b4e2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-s-line-edition-45-e-tron-quattro-210-00-kw-diesel-grey-74b63692-ed1c-4ca4-98ab-7148b7b59176,
154c6516-4f53-4e00-88da-d8798e5cb4a4,Audi Q4 e-tron 55 s line edition quattro,55 s line edition quattro,,Q4 e-tron,Automatic,"62,800",€,1,False,"4,224 km",03/2025,Electric,77,105,16.7 kWh/100 km (comb.),- (g/km),Motorclass Srl,Dealer,13700724,+39 041 - 0988940,4.5,55,https://www.autoscout24.com/dealerinfo/motorclass-srl?atype=C,https://www.autoscout24.com/dealerinfo/motorclass-srl/imprint,IT-30174 Venezia,IT,30174,Venezia,Via Terraglio 13,10,https://prod.pictures.autoscout24.net/listing-images/154c6516-4f53-4e00-88da-d8798e5cb4a4_8e1f636f-5907-494a-8df8-a865823d64b3.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-55-s-line-edition-quattro-electric-black-154c6516-4f53-4e00-88da-d8798e5cb4a4,
44c333fd-564a-486e-97dc-b92f1c9f771a,Audi Q4 e-tron Q4 QU. 210 MY 25,Q4 QU. 210 MY 25,Q4 e-tron 45,Q4 e-tron,Automatic,"51,900",€,1,True,1 km,05/2025,Electric,77,105,,,Grand Prix Group,Dealer,12740,+39 051 - 6044999,5.0,1857,https://www.autoscout24.com/dealerinfo/grand-prix-group?atype=C,https://www.autoscout24.com/dealerinfo/grand-prix-group/imprint,IT-40055 Villanova - Bo,IT,40055,Villanova - Bo,"Via Ca' dell' Orbo Nord, 1",14,https://prod.pictures.autoscout24.net/listing-images/44c333fd-564a-486e-97dc-b92f1c9f771a_48f87b70-603f-48f2-853e-4a40ef2f996d.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-qu-210-my-25-electric-grey-44c333fd-564a-486e-97dc-b92f1c9f771a,
20385d7f-6882-40b3-a5ea-d4f4f4bfac63,Audi Q4 e-tron Q4 e-tron 35 Business Advanced,Q4 e-tron 35 Business Advanced,,Q4 e-tron,Automatic,"32,900",€,1,False,"24,531 km",11/2022,Electric,70,95,,,G&G Autokino Srl,Dealer,50503708,+39 335 - 1268108,,,https://www.autoscout24.com/dealerinfo/g-e-g-autokino-srl-ispica-ragusa-rg?atype=C,https://www.autoscout24.com/dealerinfo/g-e-g-autokino-srl-ispica-ragusa-rg/imprint,IT-97014 Ispica - Ragusa - Rg,IT,97014,Ispica - Ragusa - Rg,C.da Conicchiella ss 115,15,https://prod.pictures.autoscout24.net/listing-images/20385d7f-6882-40b3-a5ea-d4f4f4bfac63_29e80bab-9d04-4a8c-9d0a-91e9cbff209b.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-e-tron-35-business-advanced-electric-20385d7f-6882-40b3-a5ea-d4f4f4bfac63,
358fc242-e319-4dde-bc84-cae029cd75dd,Audi Q4 e-tron 50 s line edition quattro,50 s line edition quattro,,Q4 e-tron,Automatic,"59,900",€,1,False,1 km,12/2023,Electric,77,105,17.2 kWh/100 km (comb.),- (g/km),Scarabel Spa,Dealer,41991860,+39 331 - 4023342,3.5,5,https://www.autoscout24.com/dealerinfo/scarabel-spa-belluno-bl-32100?atype=C,https://www.autoscout24.com/dealerinfo/scarabel-spa-belluno-bl-32100/imprint,IT-32100 Belluno - Bl,IT,32100,Belluno - Bl,"Via T. Vecellio, 32",11,https://prod.pictures.autoscout24.net/listing-images/358fc242-e319-4dde-bc84-cae029cd75dd_ac1d352b-c6b9-4619-8f25-70b8dd9039e1.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-s-line-edition-quattro-electric-black-358fc242-e319-4dde-bc84-cae029cd75dd,
