listing_id,title,subtitle,variant,model_group,transmission,price,currency,price_superscript,is_conditional_price,mileage,first_registration,fuel_or_powertrain,power_kw,power_hp,wltp_consumption,wltp_co2_emissions,seller_name,seller_type,dealer_id,seller_phone,seller_rating_stars,seller_rating_count,seller_info_url,seller_imprint_url,seller_location,country_code,zip_code,city,street,image_count,primary_image_url,has_360_image,available_now,vat_deductible,delivery_possible,listing_url,raw_card_text,warranty_exists,warranty_text,has_full_service_history,had_accident,damage_conditions,previous_owner_count,body_type,door_count,seat_count,exterior_color,paint_type,interior_color,upholstery_material,battery_ownership,battery_charging_time,electric_range,electric_range_city,secondary_scrape_status,secondary_scrape_error,first_seen_timestamp,first_seen_file,last_seen_timestamp,last_seen_file,sold_timestamp,sold_in_file,status
0a3a46d0-7727-4f6c-92ba-b5f798e8f219,Audi Q4 e-tron S line,S line,Q4 e-tron,Q4 e-tron,Automatic,"48,980",€,1.0,False,"11,632 km",03/2024,Electric,250.0,340.0,18.1 kWh/100 km (comb.),0 g/km (comb.),Fischer-Automobile GmbH,Dealer,16824,+49 (0)9181 - 47550,5.0,39.0,https://www.autoscout24.com/dealerinfo/fischer-automobile-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/fischer-automobile-gmbh/imprint,DE-92367 Pilsach,DE,92367,Pilsach,Amberger Str. 2a,14,https://prod.pictures.autoscout24.net/listing-images/0a3a46d0-7727-4f6c-92ba-b5f798e8f219_418e07eb-6ced-4100-99ad-02a422c10ba0.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-s-line-electric-white-0a3a46d0-7727-4f6c-92ba-b5f798e8f219,,False,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Black,Full leather,,,487 km,,ok,,20260514,scrape_audi_q4_20260514_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
cc334161-f95e-4746-8136-75155cf7d85a,Audi Q4 e-tron 40 Assistenzpaket Plus,40 Assistenzpaket Plus,Q4 e-tron Sportback,Q4 e-tron,Automatic,"33,555",€,1.0,False,"23,600 km",03/2023,Electric,150.0,204.0,17.6 kWh/100 km (comb.),0 g/km (comb.),Graf Hardenberg GmbH & Co.KG,Dealer,20484,+49 (0)7821 - 58000,4.5,21.0,https://www.autoscout24.com/dealerinfo/graf-hardenberg-gmbh-und-co-kg-lahr-77933?atype=C,https://www.autoscout24.com/dealerinfo/graf-hardenberg-gmbh-und-co-kg-lahr-77933/imprint,DE-77933 Lahr,DE,77933,Lahr,Dreyspringstr. 19,15,https://prod.pictures.autoscout24.net/listing-images/cc334161-f95e-4746-8136-75155cf7d85a_e5b170cb-6954-4372-b0b2-912c0f9fedac.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-assistenzpaket-plus-electric-black-cc334161-f95e-4746-8136-75155cf7d85a,,False,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,Included,,501 km,668 km,ok,,20260430,scrape_audi_q4_20260430_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
81ff3e05-8477-4129-a4f1-c00a1b2203bf,Audi Q4 e-tron 45 82-kWh+ACC+AHK+HUD+MATRIX+NAVI,45 82-kWh+ACC+AHK+HUD+MATRIX+NAVI,Q4 e-tron,Q4 e-tron,Automatic,"47,471",€,1.0,False,"5,125 km",08/2025,Electric,210.0,286.0,,,Autohaus M.Stiglmayr GmbH,Dealer,50428359,+49 (0)8441 - 4703103,5.0,2.0,https://www.autoscout24.com/dealerinfo/autohaus-m-stiglmayr-gmbh-pfaffenhofen-85276-3?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-m-stiglmayr-gmbh-pfaffenhofen-85276-3/imprint,DE-85276 Pfaffenhofen,DE,85276,Pfaffenhofen,Krankenhausstraße 1,7,https://prod.pictures.autoscout24.net/listing-images/81ff3e05-8477-4129-a4f1-c00a1b2203bf_649ce22f-f054-4c3f-a93a-3bbf15477a94.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-82-kwh-acc-ahk-hud-matrix-navi-electric-violet-81ff3e05-8477-4129-a4f1-c00a1b2203bf,,True,15 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Violet,Metallic,Black,Cloth,,,456 km,,ok,,20260506,scrape_audi_q4_20260506_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
72460cec-3d22-47a0-8bdc-1f2c71db7281,Audi Q4 e-tron Q4 45 e-tron S line Einparkhilfe LED Navi SHZ,Q4 45 e-tron S line Einparkhilfe LED Navi SHZ,Q4 e-tron,Q4 e-tron,Automatic,"44,730",€,1.0,False,"8,062 km",08/2025,Electric,210.0,286.0,,,Hahn Automobile GmbH + Co. KG,Dealer,16593,+49 (0)151 - 11373855,5.0,261.0,https://www.autoscout24.com/dealerinfo/hahn-automobile-gmbh-co-kg-esslingen?atype=C,https://www.autoscout24.com/dealerinfo/hahn-automobile-gmbh-co-kg-esslingen/imprint,DE-73730 Esslingen,DE,73730,Esslingen,Alleenstr. 43,15,https://prod.pictures.autoscout24.net/listing-images/72460cec-3d22-47a0-8bdc-1f2c71db7281_f8123e0f-bc75-4f00-9c29-b02fd17fe230.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-s-line-einparkhilfe-led-navi-shz-electric-blue-72460cec-3d22-47a0-8bdc-1f2c71db7281,,True,52 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Cloth,,,534 km,,ok,,20260505,scrape_audi_q4_20260505_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
a5f81b6c-05cb-4ec4-b98e-30682296ef10,Audi Q4 e-tron 40 Pano HuD AHK ACC advanced,40 Pano HuD AHK ACC advanced,Q4 e-tron Sportback,Q4 e-tron,Automatic,"50,880",€,1.0,False,0 km,- (First Registration),Electric,150.0,204.0,17.6 kWh/100 km (comb.),0 g/km (comb.),Gottfried Schultz Solingen GmbH & Co. KG,Dealer,27298,+49 (0)212 - 889957431,4.5,46.0,https://www.autoscout24.com/dealerinfo/gottfried-schultz-solingen-gmbh-und-co-kg-solingen?atype=C,https://www.autoscout24.com/dealerinfo/gottfried-schultz-solingen-gmbh-und-co-kg-solingen/imprint,DE-42653 Solingen,DE,42653,Solingen,Schlagbaumer Str. 118,15,https://prod.pictures.autoscout24.net/listing-images/a5f81b6c-05cb-4ec4-b98e-30682296ef10_675c8b81-bd8a-424b-aeaf-f68719a5f998.jpg/250x188.webp,,,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-pano-hud-ahk-acc-advanced-electric-grey-a5f81b6c-05cb-4ec4-b98e-30682296ef10,,False,,True,False,,0.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Part leather,,,388 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
3349728b-4a31-4fe6-88cf-06ced27ee9b1,Audi Q4 e-tron 45 quattro S-Line RFK Matrix ACC,45 quattro S-Line RFK Matrix ACC,Q4 e-tron,Q4 e-tron,Automatic,"36,775",€,1.0,False,"44,421 km",04/2023,Electric,195.0,265.0,20.2 kWh/100 km (comb.),0 g/km (comb.),Autohaus Ostmann GmbH & Co. KG,Dealer,44419331,+49 (0)5622 - 7979910,5.0,4.0,https://www.autoscout24.com/dealerinfo/autohaus-ostmann-gmbh-und-co-kg-fritzlar?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-ostmann-gmbh-und-co-kg-fritzlar/imprint,DE-34560 Fritzlar,DE,34560,Fritzlar,Haddamarweg 20,20,https://prod.pictures.autoscout24.net/listing-images/3349728b-4a31-4fe6-88cf-06ced27ee9b1_796c91a1-c6d4-429f-b8b4-c07632112986.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-quattro-s-line-rfk-matrix-acc-electric-white-3349728b-4a31-4fe6-88cf-06ced27ee9b1,,True,12 months,True,,,1.0,SUV/Off-Road/Pick-Up,5.0,,White,Metallic,Black,Cloth,,,512 km,,ok,,20260506,scrape_audi_q4_20260506_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
fa82f419-7de6-47af-89bc-1cba24caa65c,Audi Q4 e-tron Q4 35 e-tron LED/Navi/EPH/Assist/uvm. 35 e-tron,Q4 35 e-tron LED/Navi/EPH/Assist/uvm. 35 e-tron,Q4 e-tron,Q4 e-tron,Automatic,"26,730",€,1.0,False,"22,147 km",04/2023,Electric,125.0,170.0,,,bhg Autohandelsgesellschaft mbH,Dealer,30430996,+49 (0)7121 - 3337372,4.0,19.0,https://www.autoscout24.com/dealerinfo/bhg-autohandelsgesellschaft-mbh-reutlingen-72760?atype=C,https://www.autoscout24.com/dealerinfo/bhg-autohandelsgesellschaft-mbh-reutlingen-72760/imprint,DE-72760 Reutlingen,DE,72760,Reutlingen,Rommelsbacher Straße 69,14,https://prod.pictures.autoscout24.net/listing-images/fa82f419-7de6-47af-89bc-1cba24caa65c_abbf42fb-0c7e-4ae0-af0d-8bcfd6a026fc.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-35-e-tron-led-navi-eph-assist-uvm-35-e-tron-electric-grey-fa82f419-7de6-47af-89bc-1cba24caa65c,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Grey,,Black,Cloth,,,308 km,,ok,,20260430,scrape_audi_q4_20260430_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
82c4543c-2ab9-4f59-b170-6cec8c484b4c,Audi Q4 e-tron 35 e-tron Sportback S-Line | 8 Jahre Garantie,35 e-tron Sportback S-Line | 8 Jahre Garantie,Q4 e-tron Sportback,Q4 e-tron,Automatic,"37,500",€,,False,"27,357 km",08/2023,Electric,125.0,170.0,,,,PrivateSeller,39891693,+49 (0)1522 - 2578993,,,https://www.autoscout24.com/lst?atype=C&cid=39891693,,DE-51145 Köln,DE,51145,Köln,,15,https://prod.pictures.autoscout24.net/listing-images/82c4543c-2ab9-4f59-b170-6cec8c484b4c_b570404f-bc74-433f-90cc-8af47800d81a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-e-tron-sportback-s-line--8-jahre-garantie-electric-white-82c4543c-2ab9-4f59-b170-6cec8c484b4c,,False,,False,False,,,SUV/Off-Road/Pick-Up,4.0,5.0,White,Others,,,,,,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
a864f90e-1cd4-43d1-87ff-1fc21615e82f,Audi Q4 e-tron 35 Digitales Cockpit Standklima LED,35 Digitales Cockpit Standklima LED,Q4 e-tron,Q4 e-tron,Automatic,"24,480",€,1.0,False,"31,000 km",03/2023,Electric,125.0,170.0,16.6 kWh/100 km (comb.),0 g/km (comb.),Senger Bielefeld GmbH,Dealer,50484979,+49 (0)5971 - 79134137,5.0,6.0,https://www.autoscout24.com/dealerinfo/senger-bielefeld-gmbh-bielefeld-33609-3?atype=C,https://www.autoscout24.com/dealerinfo/senger-bielefeld-gmbh-bielefeld-33609-3/imprint,DE-33609 Bielefeld,DE,33609,Bielefeld,Eckendorfer Straße 23,20,https://prod.pictures.autoscout24.net/listing-images/a864f90e-1cd4-43d1-87ff-1fc21615e82f_e05555ba-4d6c-4806-a84a-3a23b1d0ca62.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-35-digitales-cockpit-standklima-led-electric-grey-a864f90e-1cd4-43d1-87ff-1fc21615e82f,,True,12 months,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,,,352 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
6e9c249c-df93-41ee-8f6c-783d9d6a3990,"Audi Q4 e-tron 50 Sportback 399,-ohne Anzahlung Sonos Matrix","50 Sportback 399,-ohne Anzahlung Sonos Matrix",Q4 e-tron Sportback,Q4 e-tron,Automatic,"35,939",€,1.0,False,"33,825 km",11/2023,Electric,220.0,299.0,17.6 kWh/100 km (comb.),0 g/km (comb.),Kurt Stricker GmbH & Co. KG,Dealer,17625571,+49 (0)5231 - 30808920,4.5,224.0,https://www.autoscout24.com/dealerinfo/kurt-stricker-gmbh-und-co-kg-detmold?atype=C,https://www.autoscout24.com/dealerinfo/kurt-stricker-gmbh-und-co-kg-detmold/imprint,DE-32760 Detmold,DE,32760,Detmold,Lise-Meitner-Str. 15,8,https://prod.pictures.autoscout24.net/listing-images/6e9c249c-df93-41ee-8f6c-783d9d6a3990_99592654-4df5-4eee-8065-cae458b2dba2.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-sportback-399-ohne-anzahlung-sonos-matrix-electric-black-6e9c249c-df93-41ee-8f6c-783d9d6a3990,,True,12 months,True,,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Black,Metallic,Black,Alcantara,,36 min,499 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
be9a8259-9353-4c13-87b7-0bb1d629e0dd,"Audi Q4 e-tron Q4 40 e-tron S line 0,25*MATRIX*RFK*NAVI*SHZ","Q4 40 e-tron S line 0,25*MATRIX*RFK*NAVI*SHZ",Q4 e-tron,Q4 e-tron,Automatic,"35,880",€,1.0,False,"40,760 km",03/2023,Electric,150.0,204.0,,,Autohaus Adam Wolfert GmbH,Dealer,46073695,+49 (0)9371 - 97720,5.0,6.0,https://www.autoscout24.com/dealerinfo/autohaus-adam-wolfert-gmbh-buergstadt?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-adam-wolfert-gmbh-buergstadt/imprint,DE-63927 Bürgstadt,DE,63927,Bürgstadt,Oberer Steffleinsgraben 8,11,https://prod.pictures.autoscout24.net/listing-images/be9a8259-9353-4c13-87b7-0bb1d629e0dd_674402ef-ea46-4409-8e4c-1225c006c910.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-40-e-tron-s-line-0-25-matrix-rfk-navi-shz-electric-blue-be9a8259-9353-4c13-87b7-0bb1d629e0dd,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Blue,Metallic,Black,Part leather,,,466 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
39a7a41f-3414-4815-b8cc-32a45d924fae,Audi Q4 e-tron 40*LED*Virtual*Navi+*SHZ*GRA,40*LED*Virtual*Navi+*SHZ*GRA,Q4 e-tron,Q4 e-tron,Automatic,"24,890",€,1.0,False,"97,471 km",12/2022,Electric,150.0,204.0,,,Göthling & Kaufmann Automobile GmbH,Dealer,32089,+49 (0)6192 - 9249300,4.0,118.0,https://www.autoscout24.com/dealerinfo/goethling-und-kaufmann-automobile-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/goethling-und-kaufmann-automobile-gmbh/imprint,DE-65719 Hofheim,DE,65719,Hofheim,Niederhofheimer Str. 59,18,https://prod.pictures.autoscout24.net/listing-images/39a7a41f-3414-4815-b8cc-32a45d924fae_ffbdcd4f-a456-4b37-90a9-4de8cce6fd6f.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-40-led-virtual-navi-shz-gra-electric-grey-39a7a41f-3414-4815-b8cc-32a45d924fae,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,,Black,Cloth,,,383 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
7188cb71-e98a-48de-8fc1-cde5ab3358e7,Audi Q4 e-tron 55 quattro S-Line 77 kWh Matrix Navi LED,55 quattro S-Line 77 kWh Matrix Navi LED,Q4 e-tron,Q4 e-tron,Automatic,"42,990",€,1.0,False,"21,400 km",09/2024,Electric,250.0,340.0,17.5 kWh/100 km (comb.),0 g/km (comb.),Autohaus Kornkoog GmbH & Co. KG,Dealer,20769,+49 (0)4661 - 96820,4.5,50.0,https://www.autoscout24.com/dealerinfo/autohaus-kornkoog-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/autohaus-kornkoog-gmbh-und-co-kg/imprint,DE-25899 Niebüll,DE,25899,Niebüll,Bahnhofstr. 28,18,https://prod.pictures.autoscout24.net/listing-images/7188cb71-e98a-48de-8fc1-cde5ab3358e7_c1a4da2b-16b1-472f-82b3-e5df042aa156.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-55-quattro-s-line-77-kwh-matrix-navi-led-electric-white-7188cb71-e98a-48de-8fc1-cde5ab3358e7,,True,,False,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,White,Metallic,Other,Cloth,,,504 km,,ok,,20260507,scrape_audi_q4_20260507_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
1d7d4bf4-246d-4321-b9ed-b66f7a62ac92,Audi Q4 e-tron Sportback 50 quattro,Sportback 50 quattro,Q4 e-tron Sportback,Q4 e-tron,Automatic,"39,829",€,1.0,False,"17,077 km",11/2023,Electric,220.0,299.0,17.1 kWh/100 km (comb.),0 g/km (comb.),AHG GmbH & Co. KG,Dealer,2794789,+49 (0)3621 - 4504818,5.0,89.0,https://www.autoscout24.com/dealerinfo/ahg-gmbh-und-co-kg-gotha?atype=C,https://www.autoscout24.com/dealerinfo/ahg-gmbh-und-co-kg-gotha/imprint,DE-99867 Gotha,DE,99867,Gotha,Cyrusstr. 22,7,https://prod.pictures.autoscout24.net/listing-images/1d7d4bf4-246d-4321-b9ed-b66f7a62ac92_79e94fe5-7d06-4c79-b693-300b89a77349.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-sportback-50-quattro-electric-black-1d7d4bf4-246d-4321-b9ed-b66f7a62ac92,,False,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,,Black,Metallic,Black,Cloth,,1 min,511 km,634 km,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
4b304452-d218-4feb-8afc-33ba4b2e4ae5,Audi Q4 e-tron 50 quattro S line AHK PANO SONOS NAV+,50 quattro S line AHK PANO SONOS NAV+,Q4 e-tron,Q4 e-tron,Automatic,"34,990",€,1.0,False,"70,410 km",09/2023,Electric,220.0,299.0,,,Held & Ströhle GmbH & Co. KG,Dealer,46254407,+49 (0)731 - 9854999406,4.5,8.0,https://www.autoscout24.com/dealerinfo/held-und-stroehle-gmbh-und-co-kg-senden-89250?atype=C,https://www.autoscout24.com/dealerinfo/held-und-stroehle-gmbh-und-co-kg-senden-89250/imprint,DE-89250 Senden,DE,89250,Senden,Zum Baggersee 1,15,https://prod.pictures.autoscout24.net/listing-images/4b304452-d218-4feb-8afc-33ba4b2e4ae5_e976bbf8-ee58-4272-9948-7b515b0ff267.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-50-quattro-s-line-ahk-pano-sonos-nav-electric-grey-4b304452-d218-4feb-8afc-33ba4b2e4ae5,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Part leather,,,412 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
d81351f9-2c6e-483a-87dc-ed79afb15ec8,Audi Q4 e-tron 45 e-tron SHZ AHK ACC HUD LED 360°,45 e-tron SHZ AHK ACC HUD LED 360°,Q4 e-tron,Q4 e-tron,Automatic,"46,880",€,1.0,False,"3,669 km",08/2025,Electric,210.0,286.0,18.6 kWh/100 km (comb.),0 g/km (comb.),Auto-Technik Dähne GmbH,Dealer,6242537,+49 (0)3385 - 49990,4.5,30.0,https://www.autoscout24.com/dealerinfo/auto-technik-daehne-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/auto-technik-daehne-gmbh/imprint,DE-14712 Rathenow,DE,14712,Rathenow,Grünauer Fenn 5,10,https://prod.pictures.autoscout24.net/listing-images/d81351f9-2c6e-483a-87dc-ed79afb15ec8_cf61a8f7-4942-4587-b962-5d8288efb1f4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-e-tron-shz-ahk-acc-hud-led-360-electric-grey-d81351f9-2c6e-483a-87dc-ed79afb15ec8,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Others,Black,Cloth,,,546 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
58130e8c-9eca-44a0-ac73-d4360458a47d,Audi Q4 e-tron Q4 Sportback 50e-tron quattro S-line Matrix HUD,Q4 Sportback 50e-tron quattro S-line Matrix HUD,Q4 e-tron Sportback,Q4 e-tron,Automatic,"42,990",€,1.0,False,"22,068 km",03/2023,Electric,220.0,299.0,,,Hahn Automobile GmbH + Co. KG,Dealer,22220,+49 (0)171 - 6797391,5.0,483.0,https://www.autoscout24.com/dealerinfo/hahn-automobile-gmbh-co-kg-fellbach-70734-1?atype=C,https://www.autoscout24.com/dealerinfo/hahn-automobile-gmbh-co-kg-fellbach-70734-1/imprint,DE-70734 Fellbach,DE,70734,Fellbach,Waiblinger Str. 68-70,15,https://prod.pictures.autoscout24.net/listing-images/58130e8c-9eca-44a0-ac73-d4360458a47d_6cbf9806-5cd8-4dc6-bb76-5783734d6fd4.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-50e-tron-quattro-s-line-matrix-hud-electric-grey-58130e8c-9eca-44a0-ac73-d4360458a47d,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,4.0,5.0,Grey,Metallic,Black,Part leather,,,412 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
47bfd86f-a6ea-4d17-ad3d-9c60c30b2bba,Audi Q4 e-tron 45 qu*LED*Virtual*Navi+*Sportsitze*SHZ,45 qu*LED*Virtual*Navi+*Sportsitze*SHZ,Q4 e-tron Sportback,Q4 e-tron,Automatic,"34,890",€,1.0,False,"34,679 km",04/2023,Electric,195.0,265.0,,,Göthling & Kaufmann Automobile GmbH,Dealer,32089,+49 (0)6192 - 9249300,4.0,118.0,https://www.autoscout24.com/dealerinfo/goethling-und-kaufmann-automobile-gmbh?atype=C,https://www.autoscout24.com/dealerinfo/goethling-und-kaufmann-automobile-gmbh/imprint,DE-65719 Hofheim,DE,65719,Hofheim,Niederhofheimer Str. 59,11,https://prod.pictures.autoscout24.net/listing-images/47bfd86f-a6ea-4d17-ad3d-9c60c30b2bba_a8f19f2e-8b45-4639-98b9-f0eae91c1219.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-qu-led-virtual-navi-sportsitze-shz-electric-grey-47bfd86f-a6ea-4d17-ad3d-9c60c30b2bba,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Cloth,,,480 km,,ok,,20260511,scrape_audi_q4_20260511_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
e1967086-20ae-4fe3-9d7e-8ec4605b751d,Audi Q4 e-tron .,.,Q4 e-tron Sportback,Q4 e-tron,Automatic,"27,380",€,1.0,False,"57,149 km",09/2021,Electric,150.0,204.0,,,Schwaba Gebrauchtwagenzentrum,Dealer,43153196,+49 (0)821 - 9994900322,4.5,44.0,https://www.autoscout24.com/dealerinfo/schwaba-gebrauchtwagenzentrum?atype=C,https://www.autoscout24.com/dealerinfo/schwaba-gebrauchtwagenzentrum/imprint,DE-86368 Gersthofen,DE,86368,Gersthofen,Porschestraße 2,15,https://prod.pictures.autoscout24.net/listing-images/e1967086-20ae-4fe3-9d7e-8ec4605b751d_5b4ca3d4-9fd5-4e0a-ad01-6da94e0b8d5a.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-electric-grey-e1967086-20ae-4fe3-9d7e-8ec4605b751d,,True,,True,False,Repaired,,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Full leather,,,479 km,,ok,,20260513,scrape_audi_q4_20260513_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
50179807-9047-40f3-ac84-d118a8fecf95,Audi Q4 e-tron Q4 45 e-tron S line Edition quat 360° PANO AHK,Q4 45 e-tron S line Edition quat 360° PANO AHK,Q4 e-tron,Q4 e-tron,Automatic,"69,890",€,1.0,False,"4,900 km",03/2026,Electric,210.0,286.0,18.9 kWh/100 km (comb.),0 g/km (comb.),ASW Automobile GmbH & Co. KG,Dealer,16706,+49 (0)7131 - 5085282,4.5,52.0,https://www.autoscout24.com/dealerinfo/asw-automobile-gmbh-und-co-kg?atype=C,https://www.autoscout24.com/dealerinfo/asw-automobile-gmbh-und-co-kg/imprint,DE-74074 Heilbronn,DE,74074,Heilbronn,Stuttgarter Straße 107,15,https://prod.pictures.autoscout24.net/listing-images/50179807-9047-40f3-ac84-d118a8fecf95_c39200a0-0daf-43b9-a433-931d26fcaf00.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-45-e-tron-s-line-edition-quat-360-pano-ahk-electric-black-50179807-9047-40f3-ac84-d118a8fecf95,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Black,Metallic,Black,Cloth,,,520 km,,ok,,20260423,scrape_audi_q4_20260423_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
4a605798-c470-47fe-b1b1-354e5422a90a,Audi Q4 e-tron 45 Wärmep./Matrix/ACC,45 Wärmep./Matrix/ACC,Q4 e-tron,Q4 e-tron,Automatic,"43,799",€,1.0,False,"13,142 km",02/2025,Electric,210.0,286.0,,,Audi München GmbH,Dealer,14856243,+49 (0)89 - 5419488039,4.5,160.0,https://www.autoscout24.com/dealerinfo/audi-muenchen-gmbh-eching?atype=C,https://www.autoscout24.com/dealerinfo/audi-muenchen-gmbh-eching/imprint,DE-85386 Eching,DE,85386,Eching,Heisenbergstrasse 4,15,https://prod.pictures.autoscout24.net/listing-images/4a605798-c470-47fe-b1b1-354e5422a90a_643fe582-d723-4cab-b8f0-396c7d53ec46.jpg/250x188.webp,,True,,,https://www.autoscout24.com/offers/audi-q4-e-tron-45-waermep-matrix-acc-electric-grey-4a605798-c470-47fe-b1b1-354e5422a90a,,True,,True,False,,1.0,SUV/Off-Road/Pick-Up,5.0,5.0,Grey,Metallic,Black,Cloth,,,456 km,,ok,,20260513,scrape_audi_q4_20260513_secondary.csv,20260514,scrape_audi_q4_20260514_secondary.csv,,,still_listed_at_last_scrape
